topics,identity.new_id,identity.lewis_split,identity.topics,texts.title,texts.body
['acq'],16002,test,yes,"hospital corp says it received 47 dlr a share offer from investor group
",
['earn'],16003,test,yes,beverly enterprises <bev> sets regular dividend,qtly div five cts vs five cts prior    pay july 13    record june 30 reuter
['money-fx'],16004,test,yes,"treasury's baker says floating exchange rate system needs greater stability
",
['crude'],16005,test,yes,"crude oil netbacks up sharply in europe, u.s.","crude oil netback values in complexrefineries rose sharply in europe and firmed in the u.s. lastfriday from the previous week but fell sharply in singapore,according to calculations by reuters pipeline.    the firmer tone to refining margins in europe and the u.s.relected higher prices for petroleum products, particularlygasoline, and support from crude oil prices.    netback values for crude oil refined in northern europerose substantially following strong gains in gasoline pricesthere. brent is valued at 19.45 dlrs, up 56 cts a barrel orthree pct from the previous week.    in the u.s. gulf, sweet crudes rose in value by 14 cts to19.33 dlrs for west texas intermediate, up about 0.7 pct.    sour grades in the u.s. gulf showed an increase of 33 cts abarrel for alaska north slope, up 1.7 pct.    but netbacks for crude oil refined in singapore fellsharply, down 15 cts to as much as 68 cts a barrel as ampledistillate supplies weighed on petroleum product prices.    attaka in singapore is valued at 18.55 dlrs, a decline of68 cts a barrel or 3.5 pct from the previous week.    for refineries in the mediterranean, netback values weremostly lower, with declines of seven to 14 cts. the value ofkuwait crude fell 14 cts to 18.37 dlrs, while iranian lightfell 11 cts to 19.14 dlrs.    on the u.s. west coast, netback values for ans cif l.a.also jumped sharply, up 40 cts a barrel or 2.2 pct to 18.82dlrs on higher gasoline prices. reuter"
['money-fx'],16006,test,yes,treasury's baker says system needs stability,"treasury secretary james baker saidthe floating exchange rate system has not been as effective ashad been hoped in promoting stability and preventing imbalancesfrom emerging in the global economy.    in remarks before the afternoon session of theinternational monetary funds interim committee, baker said hewas not suggesting that the system should be abandoned.    ""but i do suggest,"" he said, ""that we need something to giveit more stability and to keep it headed in the right directionwhen the wind shifts.""    he said that indicators can serve ""as a kind of compass"" butadded that structural indicators can help focus attention onsome policies.    baker, however, said the imf ""needs to move beyondmacroeconomic indicators and find structural indicators thatcan help focus attention on some of the policies of specificrelevance to the imbalances we face today.""    the treasury secretary said that indicators should be givena more prominent role in the annual economic reviews -- articleiv consultations -- that the fund performs.    baker also told the policy making group that it was timefor the imf to adopt earlier recommendations making imfsurveillance more relevant to national policymakers and thepublic.    ""in particular, we urge increased publicity for imfappraisals developed in article iv consultations, the use offollow-up reports on country actions to implement imfrecommendations, and greater use of special consultationprocedures,"" he said.    baker emphasized that indicators were a device ""for movingbeyond rhetoric to action.""    he said they provide ""more structure to the system, andinduce more discipline and peer pressure into the process ofpolicy coordination.""    he said the funds procedures for surveillance need to bereviewed and updated to reflect the use of indicators.    ""this should be matter of priority for the executive board,""he said.    baker also urged the fund to develop alternativemedium-term economic scenarios for countries that ""can help usfocus even more clearly on the most important imbalances, byidentifying options for addressing them and analyzing theimplications of these options.""    he said also that further work should be done on findingpaths that lead toward possible medium-term objectives.    ""if we are to take effective remedial action when there aresignificant deviations from an intended course, then we musthave more definitive ways of indentifying the right course forkey variables,"" he said. reuter"
"['acq', 'crude', 'nat-gas']",16007,test,yes,nerci <ner> unit closes oil/gas acquisition,"nerco inc said its oil and gasunit closed the acquisition of a 47 pct working interest in thebroussard oil and gas field from <davis oil co> for about 22.5mln dlrs in cash.    nerco said it estimates the fields total proved developedand undeveloped reserves at 24 billion cubic feet, orequivalent, of natural gas, which more than doubles thecompanys previous reserves.    the field is located in southern louisiana. reuter"
"['money-fx', 'grain', 'cotton', 'livestock', 'gold', 'silver']",16009,test,yes,u.s. dollar losses propel broad commodity gains,"commodities from gold to grains tocotton posted solid gains in a flurry of buying today as lossesin the u.s. dollar and rising interest rates kindled fears ofinflation and economic instability.    gains were most pronounced on the commodity exchange in newyork, where gold jumped 12.40 dlrs and closed at 436.50 dlrs atroy ounce, and silver 22.5 cents to 6.86 dlrs a troy ounce.    a key factor behind the advance was anticipation thatinflation will be the only way for the major industrial nationsto halt the slide in the value of the u.s. dollar, said stevechronowitz, director of commodity research with smith barney,harris upham and co., in new york.    the dollar tumbled one day after top finance officials fromthe seven largest industrial nations reaffirmed theircommitment to support its value, and despite reports ofintervention by the u.s. federal reserve bank, traders said.    traders said it appears that the industrial nations, knownas the group of seven, lack the ability to change the long-termdirection of the currency markets.    ""maybe they have some ideas or plans,"" said chronowitz. ""ifthey do, its not evident.""    ""it looks like theres no cure but to let the free markettake values to where they should be.    ""one way or another, we will force our major tradingpartners to stimulate their economies,"" as a measure to correctthe mounting u.s. trade deficit, chronowitz said.    ""i think the markets believe, and have believed for a longtime, that the only recourse is to reflate at some point. itsgoing to be a long and tedious process, but thats whatshappening,"" he said.    the falling value of the dollar makes u.s. commoditiescheaper for foreign buyers, stimulating demand.    at the same time, traders who are holding stocks and bondssaw the value of their investments falling and many are turningto commodities such as precious metals as a hedge, said martymcneill, a metals analyst in new york with the trading house ofdominick and dominick.    the reaction in the metal markets reverberated throughoutthe commodities markets, as grains, livestock, and cottonposted broad gains.    traders at the chicago board of trade said attention in thegrain markets has shifted from concern about burdensomesupplies to the outlook that a lower dollar will stimulateexport demand.    after the close of trading, the agriculture departmentraised its estimate for grain imports by the soviet union bytwo mln tonnes from the month-earlier report.    live hogs and frozen pork bellies posted sharp gains on thechicago mercantile exchange, while live cattle were moderatelyhigher.    analysts said several factors boosted hog prices. they saidhogs havent been making the weight gains that are normal atthis time of year, and farmers have been too busy with fieldwork to market animals. reuter"
"['grain', 'corn']",16012,test,yes,"egypt seeking 500,000 tonnes corn - u.s. traders","egypt is expected to tender april 22for 500,000 tonnes of corn for may through september shipments,private export sources said. reuter"
['earn'],16013,test,yes,trustcorp inc <ttco> 1st qtr net ,"shr 67 cts vs 62 cts    net 9,160,000 vs 7,722,000    assets 4.5 billion vs four billion    note: shr and net data are before accounting changeannounced in 1986, which added 30 cts a share to year-ago 1stqtr results. reuter"
"['grain', 'ship']",16014,test,yes,,
